"","STATE_ID","STATE_CODE","STATE_NAME","COUNTY_ID","COUNTY_NAME"
"1","1","AL","Alabama","65","Washington County"
"2","1","AL","Alabama","66","Wilcox County"
"3","1","AL","Alabama","67","Winston County"
"4","1","AL","Alabama","1","Autauga County"
"5","1","AL","Alabama","2","Baldwin County"
"6","1","AL","Alabama","3","Barbour County"
"7","1","AL","Alabama","4","Bibb County"
"8","1","AL","Alabama","5","Blount County"
"9","1","AL","Alabama","6","Bullock County"
"10","1","AL","Alabama","7","Butler County"
"11","1","AL","Alabama","8","Calhoun County"
"12","1","AL","Alabama","9","Chambers County"
"13","1","AL","Alabama","10","Cherokee County"
"14","1","AL","Alabama","11","Chilton County"
"15","1","AL","Alabama","12","Choctaw County"
"16","1","AL","Alabama","13","Clarke County"
"17","1","AL","Alabama","14","Clay County"
"18","1","AL","Alabama","15","Cleburne County"
"19","1","AL","Alabama","16","Coffee County"
"20","1","AL","Alabama","17","Colbert County"
"21","1","AL","Alabama","18","Conecuh County"
"22","1","AL","Alabama","19","Coosa County"
"23","1","AL","Alabama","20","Covington County"
"24","1","AL","Alabama","21","Crenshaw County"
"25","1","AL","Alabama","22","Cullman County"
"26","1","AL","Alabama","23","Dale County"
"27","1","AL","Alabama","24","Dallas County"
"28","1","AL","Alabama","25","DeKalb County"
"29","1","AL","Alabama","26","Elmore County"
"30","1","AL","Alabama","27","Escambia County"
"31","1","AL","Alabama","28","Etowah County"
"32","1","AL","Alabama","29","Fayette County"
"33","1","AL","Alabama","30","Franklin County"
"34","1","AL","Alabama","31","Geneva County"
"35","1","AL","Alabama","32","Greene County"
"36","1","AL","Alabama","33","Hale County"
"37","1","AL","Alabama","34","Henry County"
"38","1","AL","Alabama","35","Houston County"
"39","1","AL","Alabama","36","Jackson County"
"40","1","AL","Alabama","37","Jefferson County"
"41","1","AL","Alabama","38","Lamar County"
"42","1","AL","Alabama","39","Lauderdale County"
"43","1","AL","Alabama","40","Lawrence County"
"44","1","AL","Alabama","41","Lee County"
"45","1","AL","Alabama","42","Limestone County"
"46","1","AL","Alabama","43","Lowndes County"
"47","1","AL","Alabama","44","Macon County"
"48","1","AL","Alabama","45","Madison County"
"49","1","AL","Alabama","46","Marengo County"
"50","1","AL","Alabama","47","Marion County"
"51","1","AL","Alabama","48","Marshall County"
"52","1","AL","Alabama","49","Mobile County"
"53","1","AL","Alabama","50","Monroe County"
"54","1","AL","Alabama","51","Montgomery County"
"55","1","AL","Alabama","52","Morgan County"
"56","1","AL","Alabama","53","Perry County"
"57","1","AL","Alabama","54","Pickens County"
"58","1","AL","Alabama","55","Pike County"
"59","1","AL","Alabama","56","Randolph County"
"60","1","AL","Alabama","57","Russell County"
"61","1","AL","Alabama","58","St. Clair County"
"62","1","AL","Alabama","59","Shelby County"
"63","1","AL","Alabama","60","Sumter County"
"64","1","AL","Alabama","61","Talladega County"
"65","1","AL","Alabama","62","Tallapoosa County"
"66","1","AL","Alabama","63","Tuscaloosa County"
"67","1","AL","Alabama","64","Walker County"
"68","2","AK","Alaska","68","Aleutians East Borough"
"69","2","AK","Alaska","69","Aleutians West Census Area"
"70","2","AK","Alaska","70","Anchorage Municipality"
"71","2","AK","Alaska","71","Bethel Census Area"
"72","2","AK","Alaska","72","Bristol Bay Borough"
"73","2","AK","Alaska","73","Denali Borough"
"74","2","AK","Alaska","74","Dillingham Census Area"
"75","2","AK","Alaska","75","Fairbanks North Star Borough"
"76","2","AK","Alaska","76","Haines Borough"
"77","2","AK","Alaska","77","Hoonah-Angoon Census Area"
"78","2","AK","Alaska","78","Juneau City and Borough"
"79","2","AK","Alaska","79","Kenai Peninsula Borough"
"80","2","AK","Alaska","80","Ketchikan Gateway Borough"
"81","2","AK","Alaska","81","Kodiak Island Borough"
"82","2","AK","Alaska","82","Lake and Peninsula Borough"
"83","2","AK","Alaska","83","Matanuska-Susitna Borough"
"84","2","AK","Alaska","84","Nome Census Area"
"85","2","AK","Alaska","85","North Slope Borough"
"86","2","AK","Alaska","86","Northwest Arctic Borough"
"87","2","AK","Alaska","87","Petersburg Census Area"
"88","2","AK","Alaska","88","Prince of Wales-Hyder Census Area"
"89","2","AK","Alaska","89","Sitka City and Borough"
"90","2","AK","Alaska","90","Skagway Municipality"
"91","2","AK","Alaska","91","Southeast Fairbanks Census Area"
"92","2","AK","Alaska","92","Valdez-Cordova Census Area"
"93","2","AK","Alaska","93","Wade Hampton Census Area"
"94","2","AK","Alaska","94","Wrangell City and Borough"
"95","2","AK","Alaska","95","Yakutat City and Borough"
"96","2","AK","Alaska","96","Yukon-Koyukuk Census Area"
"97","3","AZ","Arizona","97","Apache County"
"98","3","AZ","Arizona","98","Cochise County"
"99","3","AZ","Arizona","99","Coconino County"
"100","3","AZ","Arizona","100","Gila County"
"101","3","AZ","Arizona","101","Graham County"
"102","3","AZ","Arizona","102","Greenlee County"
"103","3","AZ","Arizona","103","La Paz County"
"104","3","AZ","Arizona","104","Maricopa County"
"105","3","AZ","Arizona","105","Mohave County"
"106","3","AZ","Arizona","106","Navajo County"
"107","3","AZ","Arizona","107","Pima County"
"108","3","AZ","Arizona","108","Pinal County"
"109","3","AZ","Arizona","109","Santa Cruz County"
"110","3","AZ","Arizona","110","Yavapai County"
"111","3","AZ","Arizona","111","Yuma County"
"112","4","AR","Arkansas","176","Searcy County"
"113","4","AR","Arkansas","177","Sebastian County"
"114","4","AR","Arkansas","178","Sevier County"
"115","4","AR","Arkansas","179","Sharp County"
"116","4","AR","Arkansas","180","Stone County"
"117","4","AR","Arkansas","181","Union County"
"118","4","AR","Arkansas","182","Van Buren County"
"119","4","AR","Arkansas","183","Washington County"
"120","4","AR","Arkansas","184","White County"
"121","4","AR","Arkansas","185","Woodruff County"
"122","4","AR","Arkansas","186","Yell County"
"123","4","AR","Arkansas","112","Arkansas County"
"124","4","AR","Arkansas","113","Ashley County"
"125","4","AR","Arkansas","114","Baxter County"
"126","4","AR","Arkansas","115","Benton County"
"127","4","AR","Arkansas","116","Boone County"
"128","4","AR","Arkansas","117","Bradley County"
"129","4","AR","Arkansas","118","Calhoun County"
"130","4","AR","Arkansas","119","Carroll County"
"131","4","AR","Arkansas","120","Chicot County"
"132","4","AR","Arkansas","121","Clark County"
"133","4","AR","Arkansas","122","Clay County"
"134","4","AR","Arkansas","123","Cleburne County"
"135","4","AR","Arkansas","124","Cleveland County"
"136","4","AR","Arkansas","125","Columbia County"
"137","4","AR","Arkansas","126","Conway County"
"138","4","AR","Arkansas","127","Craighead County"
"139","4","AR","Arkansas","128","Crawford County"
"140","4","AR","Arkansas","129","Crittenden County"
"141","4","AR","Arkansas","130","Cross County"
"142","4","AR","Arkansas","131","Dallas County"
"143","4","AR","Arkansas","132","Desha County"
"144","4","AR","Arkansas","133","Drew County"
"145","4","AR","Arkansas","134","Faulkner County"
"146","4","AR","Arkansas","135","Franklin County"
"147","4","AR","Arkansas","136","Fulton County"
"148","4","AR","Arkansas","137","Garland County"
"149","4","AR","Arkansas","138","Grant County"
"150","4","AR","Arkansas","139","Greene County"
